1/10/2009	02:45	0.000000
1/10/2009	03:00	0.000000
1/10/2009	03:15	0.000000
1/10/2009	03:30	0.000000
1/10/2009	03:45	0.000000
1/10/2009	04:00	0.000000
1/10/2009	04:15	0.000000
1/10/2009	04:30	0.000000
1/10/2009	04:45	0.000000
1/10/2009	05:00	0.000000
1/10/2009	05:15	0.000000
1/10/2009	05:30	0.000000
1/10/2009	05:45	0.000000
1/10/2009	06:00	0.000000
1/10/2009	06:15	0.000000
1/10/2009	06:30	0.000000
1/10/2009	06:45	0.000000
1/10/2009	07:00	0.000000
1/10/2009	07:15	0.000000
1/10/2009	07:30	0.000000
1/10/2009	07:45	0.000000
1/10/2009	08:00	0.000000
1/10/2009	08:15	0.000000
1/10/2009	08:30	0.000000
1/10/2009	08:45	0.000000
1/10/2009	09:00	0.000000
1/10/2009	09:15	0.000000
1/10/2009	09:30	0.000000
1/10/2009	09:45	0.000000
1/10/2009	10:00	0.000000
1/10/2009	10:15	0.000000
1/10/2009	10:30	0.000000
1/10/2009	10:45	0.000000
1/10/2009	11:00	0.000000
1/10/2009	11:15	0.000000
1/10/2009	11:30	0.000000
1/10/2009	11:45	0.000000
1/10/2009	12:00	0.000000
1/10/2009	12:15	0.000000
1/10/2009	12:30	0.000000
1/10/2009	12:45	0.000000
1/10/2009	13:00	0.000000
1/10/2009	13:15	0.000000
1/10/2009	13:30	0.000000
1/10/2009	13:45	0.000000
1/10/2009	14:00	0.000000
1/10/2009	14:15	0.000000
1/10/2009	14:30	0.000000
1/10/2009	14:45	0.000000
1/10/2009	15:00	0.000000
1/10/2009	15:15	0.000000
1/10/2009	15:30	0.000000
1/10/2009	15:45	0.000000
1/10/2009	16:00	0.000000
1/10/2009	16:15	0.000000
1/10/2009	16:30	0.000000
1/10/2009	16:45	0.000000
1/10/2009	17:00	0.000000
1/10/2009	17:15	0.000000
1/10/2009	17:30	0.000000
1/10/2009	17:45	0.000000
1/10/2009	18:00	0.000000
1/10/2009	18:15	0.000000
1/10/2009	18:30	0.000000
1/10/2009	18:45	0.000000
1/10/2009	19:00	0.000000
1/10/2009	19:15	0.000000
1/10/2009	19:30	0.000000
1/10/2009	19:45	0.000000
1/10/2009	20:00	0.000000
1/10/2009	20:15	0.000000
1/10/2009	20:30	0.000000
1/10/2009	20:45	0.000000
1/10/2009	21:00	0.000000
1/10/2009	21:15	0.000000
1/10/2009	21:30	0.000000
1/10/2009	21:45	0.000000
1/10/2009	22:00	0.000000
1/10/2009	22:15	0.000000
1/10/2009	22:30	0.000000
1/10/2009	22:45	0.000000
1/10/2009	23:00	0.000000
1/10/2009	23:15	0.000000
1/10/2009	23:30	0.000000
1/10/2009	23:45	0.000000
1/11/2009	00:00	0.000000
1/11/2009	00:15	0.000000
1/11/2009	00:30	0.000000
1/11/2009	00:45	0.000000
1/11/2009	01:00	0.000000
1/11/2009	01:15	0.000000
1/11/2009	01:30	0.000000
1/11/2009	01:45	0.000000
1/11/2009	02:00	0.000000
1/11/2009	02:15	0.000000
1/11/2009	02:30	0.000000
1/11/2009	02:45	0.000000
1/11/2009	03:00	0.000000
1/11/2009	03:15	0.000000
1/11/2009	03:30	0.000000
1/11/2009	03:45	0.000000
1/11/2009	04:00	0.000000
1/11/2009	04:15	0.000000
1/11/2009	04:30	0.000000
1/11/2009	04:45	0.000000
1/11/2009	05:00	0.000000
1/11/2009	05:15	0.000000
1/11/2009	05:30	0.000000
1/11/2009	05:45	0.000000
1/11/2009	06:00	0.000000
1/11/2009	06:15	0.000000
1/11/2009	06:30	0.000000
1/11/2009	06:45	0.000000
1/11/2009	07:00	0.000000
1/11/2009	07:15	0.000000
1/11/2009	07:30	0.000000
1/11/2009	07:45	0.000000
1/11/2009	08:00	0.000000
1/11/2009	08:15	0.000000
1/11/2009	08:30	0.000000
1/11/2009	08:45	0.000000
1/11/2009	09:00	0.000000
1/11/2009	09:15	0.000000
1/11/2009	09:30	0.000000
1/11/2009	09:45	0.000000
1/11/2009	10:00	0.000000
1/11/2009	10:15	0.000000
1/11/2009	10:30	0.000000
1/11/2009	10:45	0.000000
1/11/2009	11:00	0.000000
1/11/2009	11:15	0.000000
1/11/2009	11:30	0.000000
1/11/2009	11:45	0.000000
1/11/2009	12:00	0.000000
1/11/2009	12:15	0.000000
1/11/2009	12:30	0.000000
1/11/2009	12:45	0.000000
1/11/2009	13:00	0.000000
1/11/2009	13:15	0.000000
1/11/2009	13:30	0.000000
1/11/2009	13:45	0.000000
1/11/2009	14:00	0.000000
1/11/2009	14:15	0.000000
1/11/2009	14:30	0.000000
1/11/2009	14:45	0.000000
1/11/2009	15:00	0.000000
1/11/2009	15:15	0.000000
1/11/2009	15:30	0.000000
1/11/2009	15:45	0.000000
1/11/2009	16:00	0.000000
1/11/2009	16:15	0.000000
1/11/2009	16:30	0.000000
1/11/2009	16:45	0.000000
1/11/2009	17:00	0.000000
1/11/2009	17:15	0.000000
1/11/2009	17:30	0.000000
1/11/2009	17:45	0.000000
1/11/2009	18:00	0.000000
1/11/2009	18:15	0.000000
1/11/2009	18:30	0.000000
1/11/2009	18:45	0.000000
1/11/2009	19:00	0.000000
1/11/2009	19:15	0.000000
1/11/2009	19:30	0.000000
1/11/2009	19:45	0.000000
1/11/2009	20:00	0.000000
1/11/2009	20:15	0.000000
1/11/2009	20:30	0.000000
1/11/2009	20:45	0.000000
1/11/2009	21:00	0.000000
1/11/2009	21:15	0.000000
1/11/2009	21:30	0.000000
1/11/2009	21:45	0.000000
1/11/2009	22:00	0.000000
1/11/2009	22:15	0.000000
1/11/2009	22:30	0.000000
1/11/2009	22:45	0.000000
1/11/2009	23:00	0.000000
1/11/2009	23:15	0.000000
1/11/2009	23:30	0.000000
1/11/2009	23:45	0.000000
1/12/2009	00:00	0.000000
1/12/2009	00:15	0.000000
1/12/2009	00:30	0.000000
1/12/2009	00:45	0.000000
1/12/2009	01:00	0.000000
1/12/2009	01:15	0.000000
1/12/2009	01:30	0.000000
1/12/2009	01:45	0.000000
1/12/2009	02:00	0.000000
1/12/2009	02:15	0.000000
1/12/2009	02:30	0.000000
1/12/2009	02:45	0.000000
1/12/2009	03:00	0.000000
1/12/2009	03:15	0.000000
1/12/2009	03:30	0.000000
1/12/2009	03:45	0.000000
1/12/2009	04:00	0.000000
1/12/2009	04:15	0.000000
1/12/2009	04:30	0.000000
1/12/2009	04:45	0.000000
1/12/2009	05:00	0.000000
1/12/2009	05:15	0.000000
1/12/2009	05:30	0.000000
1/12/2009	05:45	0.000000
1/12/2009	06:00	0.000000
1/12/2009	06:15	0.000000
1/12/2009	06:30	0.000000
1/12/2009	06:45	0.000000
1/12/2009	07:00	0.000000
1/12/2009	07:15	0.000000
1/12/2009	07:30	0.000000
1/12/2009	07:45	0.000000
1/12/2009	08:00	0.000000
1/12/2009	08:15	0.000000
1/12/2009	08:30	0.000000
1/12/2009	08:45	0.000000
1/12/2009	09:00	0.000000
1/12/2009	09:15	0.000000
1/12/2009	09:30	0.000000
1/12/2009	09:45	0.000000
1/12/2009	10:00	0.000000
1/12/2009	10:15	0.000000
1/12/2009	10:30	0.000000
1/12/2009	10:45	0.000000
1/12/2009	11:00	0.000000
1/12/2009	11:15	0.000000
1/12/2009	11:30	0.000000
1/12/2009	11:45	0.000000
1/12/2009	12:00	0.000000
1/12/2009	12:15	0.000000
1/12/2009	12:30	0.000000
1/12/2009	12:45	0.000000
1/12/2009	13:00	0.000000
1/12/2009	13:15	0.000000
1/12/2009	13:30	0.000000
1/12/2009	13:45	0.000000
1/12/2009	14:00	0.000000
1/12/2009	14:15	0.000000
1/12/2009	14:30	0.000000
1/12/2009	14:45	0.000000
1/12/2009	15:00	0.000000
1/12/2009	15:15	0.000000
1/12/2009	15:30	0.000000
1/12/2009	15:45	0.000000
1/12/2009	16:00	0.000000
1/12/2009	16:15	0.000000
1/12/2009	16:30	0.000000
1/12/2009	16:45	0.000000
1/12/2009	17:00	0.000000
1/12/2009	17:15	0.000000
1/12/2009	17:30	0.000000
1/12/2009	17:45	0.000000
1/12/2009	18:00	0.000000
1/12/2009	18:15	0.000000
1/12/2009	18:30	0.000000
1/12/2009	18:45	0.000000
1/12/2009	19:00	0.000000
1/12/2009	19:15	0.000000
1/12/2009	19:30	0.000000
1/12/2009	19:45	0.000000
1/12/2009	20:00	0.000000
1/12/2009	20:15	0.000000
1/12/2009	20:30	0.000000
1/12/2009	20:45	0.000000
1/12/2009	21:00	0.000000
1/12/2009	21:15	0.000000
1/12/2009	21:30	0.000000
1/12/2009	21:45	0.000000
1/12/2009	22:00	0.000000
1/12/2009	22:15	0.000000
1/12/2009	22:30	0.000000
1/12/2009	22:45	0.000000
1/12/2009	23:00	0.000000
1/12/2009	23:15	0.000000
1/12/2009	23:30	0.000000
1/12/2009	23:45	0.000000
1/13/2009	00:00	0.000000
1/13/2009	00:15	0.000000
1/13/2009	00:30	0.000000
1/13/2009	00:45	0.000000
1/13/2009	01:00	0.000000
1/13/2009	01:15	0.000000
1/13/2009	01:30	0.000000
1/13/2009	01:45	0.000000
1/13/2009	02:00	0.000000
1/13/2009	02:15	0.000000
1/13/2009	02:30	0.000000
1/13/2009	02:45	0.000000
1/13/2009	03:00	0.000000
1/13/2009	03:15	0.000000
1/13/2009	03:30	0.000000
1/13/2009	03:45	0.000000
1/13/2009	04:00	0.000000
1/13/2009	04:15	0.000000
1/13/2009	04:30	0.000000
1/13/2009	04:45	0.000000
1/13/2009	05:00	0.000000
1/13/2009	05:15	0.000000
1/13/2009	05:30	0.000000
1/13/2009	05:45	0.000000
1/13/2009	06:00	0.000000
1/13/2009	06:15	0.000000
1/13/2009	06:30	0.000000
1/13/2009	06:45	0.000000
1/13/2009	07:00	0.000000
1/13/2009	07:15	0.000000
1/13/2009	07:30	0.000000
1/13/2009	07:45	0.000000
1/13/2009	08:00	0.000000
1/13/2009	08:15	0.000000
1/13/2009	08:30	0.000000
1/13/2009	08:45	0.000000
1/13/2009	09:00	0.000000
1/13/2009	09:15	0.000000
1/13/2009	09:30	0.000000
1/13/2009	09:45	0.000000
1/13/2009	10:00	0.000000
1/13/2009	10:15	0.000000
1/13/2009	10:30	0.000000
1/13/2009	10:45	0.000000
1/13/2009	11:00	0.000000
1/13/2009	11:15	0.000000
1/13/2009	11:30	0.000000
1/13/2009	11:45	0.000000
1/13/2009	12:00	0.000000
1/13/2009	12:15	0.000000
1/13/2009	12:30	0.000000
1/13/2009	12:45	0.000000
1/13/2009	13:00	0.000000
1/13/2009	13:15	0.000000
1/13/2009	13:30	0.000000
1/13/2009	13:45	0.000000
1/13/2009	14:00	0.000000
1/13/2009	14:15	0.000000
1/13/2009	14:30	0.000000
1/13/2009	14:45	0.000000
1/13/2009	15:00	0.000000
1/13/2009	15:15	0.000000
1/13/2009	15:30	0.000000
1/13/2009	15:45	0.000000
1/13/2009	16:00	0.000000
1/13/2009	16:15	0.000000
1/13/2009	16:30	0.000000
1/13/2009	16:45	0.000000
1/13/2009	17:00	0.000000
1/13/2009	17:15	0.000000
1/13/2009	17:30	0.000000
1/13/2009	17:45	0.000000
1/13/2009	18:00	0.000000
1/13/2009	18:15	0.000000
1/13/2009	18:30	0.000000
1/13/2009	18:45	0.000000
1/13/2009	19:00	0.000000
1/13/2009	19:15	0.000000
1/13/2009	19:30	0.000000
1/13/2009	19:45	0.000000
1/13/2009	20:00	0.000000
1/13/2009	20:15	0.000000
1/13/2009	20:30	0.000000
1/13/2009	20:45	0.000000
1/13/2009	21:00	0.000000
1/13/2009	21:15	0.000000
1/13/2009	21:30	0.000000
1/13/2009	21:45	0.000000
1/13/2009	22:00	0.000000
1/13/2009	22:15	0.000000
1/13/2009	22:30	0.000000
1/13/2009	22:45	0.000000
1/13/2009	23:00	0.000000
1/13/2009	23:15	0.000000
1/13/2009	23:30	0.000000
1/13/2009	23:45	0.000000
1/14/2009	00:00	0.000000
1/14/2009	00:15	0.000000
1/14/2009	00:30	0.000000
1/14/2009	00:45	0.000000
1/14/2009	01:00	0.000000
1/14/2009	01:15	0.000000
1/14/2009	01:30	0.000000
1/14/2009	01:45	0.000000
1/14/2009	02:00	0.000000
1/14/2009	02:15	0.000000
1/14/2009	02:30	0.000000
1/14/2009	02:45	0.000000
1/14/2009	03:00	0.000000
1/14/2009	03:15	0.000000
1/14/2009	03:30	0.000000
1/14/2009	03:45	0.000000
1/14/2009	04:00	0.000000
1/14/2009	04:15	0.000000
1/14/2009	04:30	0.000000
1/14/2009	04:45	0.000000
1/14/2009	05:00	0.000000
1/14/2009	05:15	0.000000
1/14/2009	05:30	0.000000
1/14/2009	05:45	0.000000
1/14/2009	06:00	0.000000
1/14/2009	06:15	0.000000
1/14/2009	06:30	0.000000
1/14/2009	06:45	0.000000
1/14/2009	07:00	0.000000
1/14/2009	07:15	0.000000
1/14/2009	07:30	0.000000
1/14/2009	07:45	0.000000
1/14/2009	08:00	0.000000
1/14/2009	08:15	0.000000
1/14/2009	08:30	0.000000
1/14/2009	08:45	0.000000
1/14/2009	09:00	0.000000
1/14/2009	09:15	0.000000
1/14/2009	09:30	0.000000
1/14/2009	09:45	0.000000
1/14/2009	10:00	0.000000
1/14/2009	10:15	0.000000
1/14/2009	10:30	0.000000
1/14/2009	10:45	0.000000
1/14/2009	11:00	0.000000
1/14/2009	11:15	0.000000
1/14/2009	11:30	0.000000
1/14/2009	11:45	0.000000
1/14/2009	12:00	0.000000
1/14/2009	12:15	0.000000
1/14/2009	12:30	0.000000
1/14/2009	12:45	0.000000
1/14/2009	13:00	0.000000
1/14/2009	13:15	0.000000
1/14/2009	13:30	0.000000
1/14/2009	13:45	0.000000
1/14/2009	14:00	0.000000
1/14/2009	14:15	0.000000
1/14/2009	14:30	0.000000
1/14/2009	14:45	0.000000
1/14/2009	15:00	0.000000
1/14/2009	15:15	0.000000
1/14/2009	15:30	0.000000
1/14/2009	15:45	0.000000
1/14/2009	16:00	0.000000
1/14/2009	16:15	0.000000
1/14/2009	16:30	0.000000
1/14/2009	16:45	0.000000
1/14/2009	17:00	0.000000
1/14/2009	17:15	0.000000
1/14/2009	17:30	0.000000
1/14/2009	17:45	0.000000
1/14/2009	18:00	0.000000
1/14/2009	18:15	0.000000
1/14/2009	18:30	0.000000
1/14/2009	18:45	0.000000
1/14/2009	19:00	0.000000
1/14/2009	19:15	0.000000
1/14/2009	19:30	0.000000
1/14/2009	19:45	0.000000
1/14/2009	20:00	0.000000
1/14/2009	20:15	0.000000
1/14/2009	20:30	0.000000
1/14/2009	20:45	0.000000
1/14/2009	21:00	0.000000
1/14/2009	21:15	0.000000
1/14/2009	21:30	0.000000
1/14/2009	21:45	0.000000
1/14/2009	22:00	0.000000
1/14/2009	22:15	0.000000
1/14/2009	22:30	0.000000
1/14/2009	22:45	0.000000
1/14/2009	23:00	0.000000
1/14/2009	23:15	0.000000
1/14/2009	23:30	0.000000
1/14/2009	23:45	0.000000
1/15/2009	00:00	0.000000
1/15/2009	00:15	0.000000
1/15/2009	00:30	0.000000
1/15/2009	00:45	0.000000
1/15/2009	01:00	0.000000
1/15/2009	01:15	0.000000
1/15/2009	01:30	0.000000
1/15/2009	01:45	0.000000
1/15/2009	02:00	0.000000
1/15/2009	02:15	0.000000
1/15/2009	02:30	0.000000
1/15/2009	02:45	0.000000
1/15/2009	03:00	0.000000
1/15/2009	03:15	0.000000
1/15/2009	03:30	0.000000
1/15/2009	03:45	0.000000
1/15/2009	04:00	0.000000
1/15/2009	04:15	0.000000
1/15/2009	04:30	0.000000
1/15/2009	04:45	0.000000
1/15/2009	05:00	0.000000
1/15/2009	05:15	0.000000
1/15/2009	05:30	0.000000
1/15/2009	05:45	0.000000
1/15/2009	06:00	0.000000
1/15/2009	06:15	0.000000
1/15/2009	06:30	0.000000
1/15/2009	06:45	0.000000
1/15/2009	07:00	0.000000
1/15/2009	07:15	0.000000
1/15/2009	07:30	0.000000
1/15/2009	07:45	0.000000
1/15/2009	08:00	0.000000
1/15/2009	08:15	0.000000
1/15/2009	08:30	0.000000
1/15/2009	08:45	0.000000
1/15/2009	09:00	0.000000
1/15/2009	09:15	0.000000
1/15/2009	09:30	0.000000
1/15/2009	09:45	0.000000
1/15/2009	10:00	0.000000
1/15/2009	10:15	0.000000
1/15/2009	10:30	0.000000
1/15/2009	10:45	0.000000
1/15/2009	11:00	0.000000
1/15/2009	11:15	0.000000
1/15/2009	11:30	0.000000
1/15/2009	11:45	0.000000
1/15/2009	12:00	0.000000
1/15/2009	12:15	0.000000
1/15/2009	12:30	0.000000
1/15/2009	12:45	0.000000
1/15/2009	13:00	0.000000
1/15/2009	13:15	0.000000
1/15/2009	13:30	0.000000
1/15/2009	13:45	0.000000
1/15/2009	14:00	0.000000
1/15/2009	14:15	0.000000
1/15/2009	14:30	0.000000
1/15/2009	14:45	0.000000
1/15/2009	15:00	0.000000
1/15/2009	15:15	0.000000
1/15/2009	15:30	0.000000
1/15/2009	15:45	0.000000
1/15/2009	16:00	0.000000
1/15/2009	16:15	0.000000
1/15/2009	16:30	0.000000
1/15/2009	16:45	0.000000
1/15/2009	17:00	0.000000
1/15/2009	17:15	0.000000
1/15/2009	17:30	0.000000
1/15/2009	17:45	0.000000
1/15/2009	18:00	0.000000
1/15/2009	18:15	0.000000
1/15/2009	18:30	0.000000
1/15/2009	18:45	0.000000
1/15/2009	19:00	0.000000
1/15/2009	19:15	0.000000
1/15/2009	19:30	0.000000
1/15/2009	19:45	0.000000
1/15/2009	20:00	0.000000
1/15/2009	20:15	0.000000
1/15/2009	20:30	0.000000
1/15/2009	20:45	0.000000
1/15/2009	21:00	0.000000
1/15/2009	21:15	0.000000
1/15/2009	21:30	0.000000
1/15/2009	21:45	0.000000
1/15/2009	22:00	0.000000
1/15/2009	22:15	0.000000
1/15/2009	22:30	0.000000
1/15/2009	22:45	0.000000
1/15/2009	23:00	0.000000
1/15/2009	23:15	0.000000
1/15/2009	23:30	0.000000
1/15/2009	23:45	0.000000
1/16/2009	00:00	0.000000
1/16/2009	00:15	0.000000
1/16/2009	00:30	0.000000
1/16/2009	00:45	0.000000
1/16/2009	01:00	0.000000
1/16/2009	01:15	0.000000
1/16/2009	01:30	0.000000
1/16/2009	01:45	0.000000
1/16/2009	02:00	0.000000
1/16/2009	02:15	0.000000
1/16/2009	02:30	0.000000
1/16/2009	02:45	0.000000
1/16/2009	03:00	0.000000
1/16/2009	03:15	0.000000
1/16/2009	03:30	0.000000
1/16/2009	03:45	0.000000
1/16/2009	04:00	0.000000
1/16/2009	04:15	0.000000
1/16/2009	04:30	0.000000
1/16/2009	04:45	0.000000
1/16/2009	05:00	0.000000
1/16/2009	05:15	0.000000
1/16/2009	05:30	0.000000
1/16/2009	05:45	0.000000
1/16/2009	06:00	0.000000
1/16/2009	06:15	0.000000
1/16/2009	06:30	0.000000
1/16/2009	06:45	0.000000
1/16/2009	07:00	0.000000
1/16/2009	07:15	0.000000
1/16/2009	07:30	0.000000
1/16/2009	07:45	0.000000
1/16/2009	08:00	0.000000
1/16/2009	08:15	0.000000
1/16/2009	08:30	0.000000
1/16/2009	08:45	0.000000
1/16/2009	09:00	0.000000
1/16/2009	09:15	0.000000
1/16/2009	09:30	0.000000
1/16/2009	09:45	0.000000
1/16/2009	10:00	0.000000
1/16/2009	10:15	0.000000
1/16/2009	10:30	0.000000
1/16/2009	10:45	0.000000
1/16/2009	11:00	0.000000
1/16/2009	11:15	0.000000
1/16/2009	11:30	0.000000
1/16/2009	11:45	0.000000
1/16/2009	12:00	0.000000
1/16/2009	12:15	0.000000
1/16/2009	12:30	0.000000
1/16/2009	12:45	0.000000
1/16/2009	13:00	0.000000
1/16/2009	13:15	0.000000
1/16/2009	13:30	0.000000
1/16/2009	13:45	0.000000
1/16/2009	14:00	0.000000
1/16/2009	14:15	0.000000
1/16/2009	14:30	0.000000
1/16/2009	14:45	0.000000
1/16/2009	15:00	0.000000
1/16/2009	15:15	0.000000
1/16/2009	15:30	0.000000
1/16/2009	15:45	0.000000
1/16/2009	16:00	0.000000
1/16/2009	16:15	0.000000
1/16/2009	16:30	0.000000
1/16/2009	16:45	0.000000
1/16/2009	17:00	0.000000
1/16/2009	17:15	0.000000
1/16/2009	17:30	0.000000
1/16/2009	17:45	0.000000
1/16/2009	18:00	0.000000
1/16/2009	18:15	0.000000
1/16/2009	18:30	0.000000
1/16/2009	18:45	0.000000
1/16/2009	19:00	0.000000
1/16/2009	19:15	0.000000
1/16/2009	19:30	0.000000
1/16/2009	19:45	0.000000
1/16/2009	20:00	0.000000
1/16/2009	20:15	0.000000
1/16/2009	20:30	0.000000
1/16/2009	20:45	0.000000
1/16/2009	21:00	0.000000
1/16/2009	21:15	0.000000
1/16/2009	21:30	0.000000
1/16/2009	21:45	0.000000
1/16/2009	22:00	0.000000
1/16/2009	22:15	0.000000
1/16/2009	22:30	0.000000
1/16/2009	22:45	0.000000
1/16/2009	23:00	0.000000
1/16/2009	23:15	0.000000
1/16/2009	23:30	0.000000
1/16/2009	23:45	0.000000
1/17/2009	00:00	0.000000
1/17/2009	00:15	0.089444
1/17/2009	00:30	0.091784
1/17/2009	00:45	0.094328
1/17/2009	01:00	0.097108
1/17/2009	01:15	0.100160
1/17/2009	01:30	0.103536
1/17/2009	01:45	0.107292
1/17/2009	02:00	0.111508
1/17/2009	02:15	0.116300
1/17/2009	02:30	0.121796
1/17/2009	02:45	0.128192
1/17/2009	03:00	0.135780
1/17/2009	03:15	0.144980
1/17/2009	03:30	0.156456
1/17/2009	03:45	0.171380
1/17/2009	04:00	0.191928
1/17/2009	04:15	0.222984
1/17/2009	04:30	0.278892
1/17/2009	04:45	0.451348
1/17/2009	05:00	0.594312
1/17/2009	05:15	0.166184
1/17/2009	05:30	0.125516
1/17/2009	05:45	0.105628
1/17/2009	06:00	0.093164
1/17/2009	06:15	0.000000
1/17/2009	06:30	0.000000
1/17/2009	06:45	0.000000
1/17/2009	07:00	0.000000
1/17/2009	07:15	0.000000
1/17/2009	07:30	0.000000
1/17/2009	07:45	0.000000
1/17/2009	08:00	0.000000
1/17/2009	08:15	0.000000
1/17/2009	08:30	0.000000
1/17/2009	08:45	0.000000
1/17/2009	09:00	0.000000
1/17/2009	09:15	0.000000
1/17/2009	09:30	0.000000
1/17/2009	09:45	0.000000
1/17/2009	10:00	0.000000
1/17/2009	10:15	0.000000
1/17/2009	10:30	0.000000
1/17/2009	10:45	0.000000
1/17/2009	11:00	0.000000
1/17/2009	11:15	0.000000
1/17/2009	11:30	0.000000
1/17/2009	11:45	0.000000
1/17/2009	12:00	0.000000
1/17/2009	12:15	0.000000
1/17/2009	12:30	0.000000
1/17/2009	12:45	0.000000
1/17/2009	13:00	0.000000
1/17/2009	13:15	0.000000
1/17/2009	13:30	0.000000
1/17/2009	13:45	0.000000
1/17/2009	14:00	0.000000
1/17/2009	14:15	0.000000
1/17/2009	14:30	0.000000
1/17/2009	14:45	0.000000
1/17/2009	15:00	0.000000
1/17/2009	15:15	0.000000
1/17/2009	15:30	0.000000
1/17/2009	15:45	0.000000
1/17/2009	16:00	0.000000
1/17/2009	16:15	0.000000
1/17/2009	16:30	0.000000
1/17/2009	16:45	0.000000
1/17/2009	17:00	0.000000
1/17/2009	17:15	0.000000
1/17/2009	17:30	0.000000
1/17/2009	17:45	0.000000
1/17/2009	18:00	0.000000
1/17/2009	18:15	0.000000
1/17/2009	18:30	0.000000
1/17/2009	18:45	0.000000
1/17/2009	19:00	0.000000
1/17/2009	19:15	0.000000
1/17/2009	19:30	0.000000
1/17/2009	19:45	0.000000
1/17/2009	20:00	0.000000
1/17/2009	20:15	0.000000
1/17/2009	20:30	0.000000
1/17/2009	20:45	0.000000
1/17/2009	21:00	0.000000
1/17/2009	21:15	0.000000
1/17/2009	21:30	0.000000
1/17/2009	21:45	0.000000
1/17/2009	22:00	0.000000
1/17/2009	22:15	0.000000
1/17/2009	22:30	0.000000
1/17/2009	22:45	0.000000
1/17/2009	23:00	0.000000
1/17/2009	23:15	0.000000
1/17/2009	23:30	0.000000
1/17/2009	23:45	0.000000
1/18/2009	00:00	0.000000
1/18/2009	00:15	0.000000
1/18/2009	00:30	0.000000
1/18/2009	00:45	0.000000
1/18/2009	01:00	0.000000
1/18/2009	01:15	0.000000
1/18/2009	01:30	0.000000
1/18/2009	01:45	0.000000
1/18/2009	02:00	0.000000
1/18/2009	02:15	0.000000
1/18/2009	02:30	0.000000
1/18/2009	02:45	0.000000
1/18/2009	03:00	0.000000
1/18/2009	03:15	0.000000
1/18/2009	03:30	0.000000
1/18/2009	03:45	0.000000
1/18/2009	04:00	0.000000
1/18/2009	04:15	0.000000
1/18/2009	04:30	0.000000
1/18/2009	04:45	0.000000
1/18/2009	05:00	0.000000
1/18/2009	05:15	0.000000
1/18/2009	05:30	0.000000
1/18/2009	05:45	0.000000
1/18/2009	06:00	0.000000
1/18/2009	06:15	0.000000
1/18/2009	06:30	0.000000
1/18/2009	06:45	0.000000
1/18/2009	07:00	0.000000
1/18/2009	07:15	0.000000
1/18/2009	07:30	0.000000
1/18/2009	07:45	0.000000
1/18/2009	08:00	0.000000
1/18/2009	08:15	0.000000
1/18/2009	08:30	0.000000
1/18/2009	08:45	0.000000
1/18/2009	09:00	0.000000
1/18/2009	09:15	0.000000
1/18/2009	09:30	0.000000
1/18/2009	09:45	0.000000
1/18/2009	10:00	0.000000
1/18/2009	10:15	0.000000
1/18/2009	10:30	0.000000
1/18/2009	10:45	0.000000
1/18/2009	11:00	0.000000
1/18/2009	11:15	0.000000
1/18/2009	11:30	0.000000
1/18/2009	11:45	0.000000
1/18/2009	12:00	0.000000
1/18/2009	12:15	0.000000
1/18/2009	12:30	0.000000
1/18/2009	12:45	0.000000
1/18/2009	13:00	0.000000
1/18/2009	13:15	0.000000
1/18/2009	13:30	0.000000
1/18/2009	13:45	0.000000
1/18/2009	14:00	0.000000
1/18/2009	14:15	0.000000
1/18/2009	14:30	0.000000
1/18/2009	14:45	0.000000
1/18/2009	15:00	0.000000
1/18/2009	15:15	0.000000
1/18/2009	15:30	0.000000
1/18/2009	15:45	0.000000
1/18/2009	16:00	0.000000
1/18/2009	16:15	0.000000
1/18/2009	16:30	0.000000
1/18/2009	16:45	0.000000
1/18/2009	17:00	0.000000
1/18/2009	17:15	0.000000
1/18/2009	17:30	0.000000
1/18/2009	17:45	0.000000
1/18/2009	18:00	0.000000
1/18/2009	18:15	0.000000
1/18/2009	18:30	0.000000
1/18/2009	18:45	0.000000
1/18/2009	19:00	0.000000
1/18/2009	19:15	0.000000
1/18/2009	19:30	0.000000
1/18/2009	19:45	0.000000
1/18/2009	20:00	0.000000
1/18/2009	20:15	0.000000
1/18/2009	20:30	0.000000
1/18/2009	20:45	0.000000
1/18/2009	21:00	0.000000
1/18/2009	21:15	0.000000
1/18/2009	21:30	0.000000
1/18/2009	21:45	0.000000
1/18/2009	22:00	0.000000
1/18/2009	22:15	0.000000
1/18/2009	22:30	0.000000
1/18/2009	22:45	0.000000
1/18/2009	23:00	0.000000
1/18/2009	23:15	0.000000
1/18/2009	23:30	0.000000
1/18/2009	23:45	0.000000
1/19/2009	00:00	0.000000
1/19/2009	00:15	0.000000
1/19/2009	00:30	0.000000
1/19/2009	00:45	0.000000
1/19/2009	01:00	0.000000
1/19/2009	01:15	0.000000
1/19/2009	01:30	0.000000
1/19/2009	01:45	0.000000
1/19/2009	02:00	0.000000
1/19/2009	02:15	0.000000
1/19/2009	02:30	0.000000
1/19/2009	02:45	0.000000
1/19/2009	03:00	0.000000
1/19/2009	03:15	0.000000
1/19/2009	03:30	0.000000
1/19/2009	03:45	0.000000
1/19/2009	04:00	0.000000
1/19/2009	04:15	0.000000
1/19/2009	04:30	0.000000
1/19/2009	04:45	0.000000
1/19/2009	05:00	0.000000
1/19/2009	05:15	0.000000
